CK25,18031.459,40472.3086,BLK 352-355 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK26,17943.7793,40730.3711,BLK 302- 304-308 CHOA CHU KANG LOOP,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
CK28,18079.0694,40228.4669,BLK 276A CHOA CHU KANG AVENUE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK29,18072.2888,40190.9725,BLK 276/277 CHOA CHU KANG AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK3,18734.6348,40064.9164,BLK 118/124 TECK WHYE LANE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK3A,18725.4974,40162.9532,BLK 118A TECK WHYE LANE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK30,18213.6543,40111.7031,BLK 248/250 CHOA CHU KANG AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK31,18164.3898,40080.8939,BLK 251A CHOA CHU KANG AVENUE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK32,18055.7989,39931.0181,BLK 253A CHOA CHU KANG AVE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2,N
CK33,17943.2973,41180.8424,BLK 502A CHOA CHU KANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
CK34,17736.9363,41167.5327,BLK 511A CHOA CHU KANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK35,17881.6424,41361.0029,BLK 513A CHOA CHU KANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK36,17735.8704,41577.6177,BLK 527A CHOA CHU KANG STREET 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
CK37,17863.0257,41773.0092,BLK 552A CHOA CHU KANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CK38,18151.9184,41658.5467,BLK 541A CHOA CHU KANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CK39,18090.945,42004.5732,BLK 559A CHOA CHU KANG NORTH 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2,N
CK4,18912.6962,40234.9502,BLK 135-138-141-142 & 145 TECK WHYE LANE/AVE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N
CK4A,18972.5753,40347.8975,BLK 144/145 TECK WHYE LANE/AVE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N
CK40,18298.9982,41919.8106,BLK 567A CHOA CHU KANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
CK41,18333.4408,41430.698,BLK 708A CHOA CHU KANG STREET 53,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
CK42,18363.8684,41631.0171,BLK 754A CHOA CHU KANG NORTH 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N
CK44,18631.6662,41611.081,BLK 762A CHOA CHU KANG NTH 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK45,18724.0529,41824.3887,BLK 771A CHOA CHU KANG ST 54,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK46,18675.6762,41907.1414,BLK 792A CHOA CHU KANG NTH 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK47,18471.7225,41904.1787,BLK 787A CHOA CHU KANG DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK48,18196.0083,42140.2746,BLK 604A CHOA CHU KANG ST 62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK49,18008.2896,42291.7925,BLK 610A CHOA CHU KANG ST 62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK5,19030.3926,40238.918,BLK 139 & 140 TECK WHYE LANE/AVE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK50,18036.1139,42476.1452,BLK 611A CHOA CHU KANG ST 62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK51,18458.5966,42391.0123,BLK 621A CHOA CHU KANG NORTH 7,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
CK52,18754.0711,42503.4389,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK53,18748.505,42602.4434,BLK 668A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK54,18629.4583,42224.5521,BLK 638-643 CHOA CHU KANG STREET 64,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y
CK55,18561.8248,42111.2701,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.15,N
CK56,18357.265,42562.8339,BLK 675A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK57,18541.2289,42678.1909,BLK 669A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK58,18157.8829,42638.4707,BLK 678A CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK59,17841.6171,39866.5767,BLK 297A CHOA CHU KANG AVE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CK6,19073.3023,40300.0728,BLK 143- 144 & 146 TECK WHYE LANE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK6A,19076.7918,40333.5431,BLK 146A 146A TECK WHYE AVENUE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
CK60,18268.595,42905.4416,BLK 683 CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK61,18607.321,42882.7597,BLK 686 CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK62,18715.5324,42855.1194,BLK 687 CHOA CHU KANG DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK63,18826.1888,42747.1959,BLK 689 CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK64,18872.7705,42404.3378,BLK 692 CHOA CHU KANG CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK65,18064.0069,41548.1433,BLK 535-536 AND 537 CHOA CHU KANG STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CK66,18230.9826,41763.9633,BLK 573A CHOA CHU KANG STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N
CK7,18945.8673,40250.2699,BLK 135A TECK WHYE LANE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
CK70,17408.5254,39880.0108,BLK 476 CHOA CHU KANG AVE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,8,2.15,N
CK71,17467.9916,39852.8673,BLK 488 CHOA CHU KANG AVE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK72,17718.345,39728.0193,BLK 489 CHOA CHU KANG AVE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
CK73,17994.5933,39697.5018,BLK 801 KEAT HONG CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
CK74,17975.1882,39477.9306,BLK 805 KEAT HONG CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK75,18119.3938,39664.2718,BLK 809 CHOA CHU KANG AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CK76,18305.5202,39560.1044,BLK 810 CHOA CHU KANG AVE 7,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK77,18361.9468,39838.3954,BLK 815 CHOA CHU KANG AVE 7,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK78,18660.8389,39885.9891,817 KEAT HONG LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK8,18405.5916,40449.7464,BLK 201-221 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK8A,18614.0227,40353.8181,BLK 203A CHOA CHU KANG AVE 1/CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK9,18162.1088,40384.5044,BLK 223-227 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK9A,18449.8356,40217.8144,BLK 228-239 CHOA CHU KANG CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CLM,25894.5957,30541.7316,BLK 129A CLARENCE LANE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CLRG,20283.9283,33479.407,312 CLEMENTI AVE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CLTR,20411.5945,33513.7467,BLK 311 CLEMENTI AVE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N
CM1,28656.4003,28548.62,BLK 10 CANTONMENT CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CR1,31337.5185,31734.6056,BLK 1/3/15/17 BEACH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR1A,31521.2359,31781.8809,BLK 2 BEACH ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR1B,31565.7734,31819.2245,BLK 3 BEACH ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR2,31599.1055,31890.8184,BLK 3/4 BEACH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CR29,30612.5155,32012.4666,BLK 29/30 KELANTAN LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CR3,31450.707,31933.4004,BLK 9 NORTH BRIDGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR30,30406.377,32213.3125,BLK 639/640 ROWELL COURT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR31,30379.3535,32063.9883,BLK 632/633/635 VEERASAMY ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
CR4,31351.9277,31854.1587,BLK 7 NORTH BRIDGE ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CR5,31218.4922,31730.7441,BLK 18/19 JALAN SULTAN,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
CR6,31342.5234,31983.7852,BLK 10 NORTH BRIDGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
CR7,31229.7422,31981.7441,BLK 464/463 CRAWFORD LANE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CSM,28873.2635,29983.8819,BLK 54 CHIN SWEE ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CTM1,20293.6227,33003.4096,BLK 441 COMMONWEALTH AVE WEST,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
CVBK,31083.7452,33199.2328,BLK 8C BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
CV1,45233.8667,41140.4649,BLK 1/1A TELOK PAKU ROAD,MECHANISED AND SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
CV2,45212.8158,41314.4339,BLK 3 CHANGI VILLAGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CV3,45045.6516,41323.3393,BLK 5 CHANGI VILLAGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
CV4,45264.5806,41344.1397,BLK 6 CHANGI VILLAGE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CY,30264.3593,31442.1456,BLK 269/269A/269B CHENG YAN COURT CAR PARK,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
C10,20837.8461,33414.5726,BLK 339-341-344-345-371-381 CLEMENTI AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C11,20523.8542,33130.6004,BLK 321-322-324-326 CLEMENTI AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.3,N
C12,20519.9139,33782.4237,BLK 301-302-305-308 CLEMENTI AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C13M,20528.1198,33646.8063,BLK 309A CLEMENTI AVE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
C14M,20417.4455,33296.1766,BLK 318A CLEMENTI AVE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
C15M,20278.0675,33166.8296,BLK 440 CLEMENTI AVE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
C16,20116.5191,32955.7857,BLK 430-435 CLEMENTI AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.5,N
C17,20273.9935,32905.3373,BLK 442-444-442A CLEMENTI AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C18,20215.8784,32729.9597,BLK 426/428 CLEMENTI AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
C18A,20306.3068,32672.9468,BLK 426/427 CLEMENTI AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
C20,20425.9232,32848.95,BLK 449-451 CLEMENTI AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C20M,20469.2131,32645.0967,BLK 462A CLEMENTI AVENUE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,18,2.15,N
C21L,20624.0039,32590.9865,BLK 454 TO 460 CLEMENTI AVE 3,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
C21M,20566.6991,32662.4476,BLK 455A CLEMENTI AVE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
C22M,20977.2537,33777.6046,BLK 109A CLEMENTI ST 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
C24,21096.4707,34048.6484,BLK 110/118 CLEMENTI STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C25,20848.1597,33849.0783,BLK 101-104 CLEMENTI STREET 14,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C26,20945.3775,33870.6421,BLK 105-107 CLEMENTI STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
C27,21010.3372,33832.437,BLK 108/109 CLEMENTI STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
C28,20211.495,33712.5638,BLK 201/206 CLEMENTI AVENUE 6,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.1,N
C28M,20070.902,33845.674,BLK 208 CLEMENTI AVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
C29,19754.8437,32767.8945,BLK 501-505 WEST COAST DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C29A,19749.6211,32629.2695,BLK 503 WEST COAST DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
C3M,20967.8189,32458.1382,BLK 416A CLEMENTI AVE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
C3ML,20852.22,32522.1809,BLK 419- 420 AND 420A CLEMENTI AVE 1,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
C30,19998.4863,32640.0059,BLK 507-509 WEST COAST DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C31,19907.0039,32541.0547,BLK 510/511 WEST COAST ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C32,19738.0729,32326.8057,BLK 514-519 WEST COAST ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C33,20603.5028,31877.1704,BLK 601-613 CLEMENTI WEST STREET 1,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C34,19944.5184,32148.1942,BLK 702/703 WEST COAST ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C35,20000.4883,31993.6074,BLK 704-714 CLEMENTI WEST STREET 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C36,20236.2232,31960.1377,BLK 728/729 CLEMENTI WEST STREET 2,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C37,20282.323,31764.2687,BLK 720-727-730-731 CLEMENTI WEST STREET 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
C38,20121.5156,31683.3711,BLK 715-717 CLEMENTI WEST STREET 2,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
C39,20089.6113,32510.9746,CLEMENTI SPORTS COMPLEX,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C4M,21009.1656,32642.4126,BLK 413A COMMONWEALTH AVENUE WEST,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N
C41,20797.769,31374.2132,CLEMENTI WOODS,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C5,20905.8297,32821.8286,BLK 358-360-362-363-366-367 CLEMENTI AVE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C6,20696.2978,32975.0306,BLK 328-334 CLEMENTI AVE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C7,21037.2754,33018.7828,BLK 349-355 CLEMENTI AVE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C8,20800.9102,33216.8047,BLK 335/338 CLEMENTI AVE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C9,20988.0194,33324.5654,BLK 340/342/343/346-348 CLEMENTI AVE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
DRM1,25576.6096,29218.1692,BLK 104C DEPOT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
DRM2,25165.8976,29305.1091,BLK 112C DEPOT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
DRM3,25390.1316,29254.1321,108A DEPOT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
DRM4,25668.1428,29257.6985,BLK 105 DEPOT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
DRM5,25346.6693,29308.7018,BLOCK 110 DEPOT ROAD,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
DRS,25737.908,29213.3689,BLK 102A/102B DEPOT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N
DUXM,28860.8985,28827.1925,BLK 1 CANTONMENT ROAD,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.1,Y
DWST,25624.1711,30843.9601,BLK 89A DAWSON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N
DWSV,25362.2059,30853.9755,BLK 85 DAWSON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
ECM,35602.0712,33587.8309,BLK 31A EUNOS CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
EC2,35915.3437,33873.7578,BLK 12-25 EUNOS CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
EC3,35919.0977,33712.4297,BLK 5-8/11/4A EUNOS CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EC4,35720.628,33641.6254,BLK 1-3/1A EUNOS CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EC5,35717.5859,33809.3711,BLK 9-10 EUNOS CRESCENT,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
EC7,35601.9233,33339.4481,BLK 842-848 SIMS AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
